Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags
Ticketmaster,Concerts,Vida Records & Friends: Al·lèrgiques al pol·len + Alavedra,2025-11-13 19:00:00,Barcelona,Antiga Fàbrica Estrella Damm,,https://www.ticketmaster.es/event/vida-records--friends-allergiques-al-pollen--alavedra-tickets/1965478987?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport']
Ticketmaster,Concerts,OneRepublic - Escape to Europe 2025,2025-11-14 21:00:00,Madrid,Palacio Vistalegre,,https://www.ticketmaster.es/event/onerepublic-escape-to-europe-2025-tickets/1815695508?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport']
Ticketmaster,Concerts,OneRepublic - Escape to Europe 2025 | Paquetes VIP,2025-11-14 21:00:00,Madrid,Palacio Vistalegre,,https://www.ticketmaster.es/event/onerepublic-escape-to-europe-2025-%7C-paquetes-vip-tickets/516274424?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport']
Ticketmaster,Concerts,Roxette in Concert,2025-11-15 21:00:00,Valencia,Roig Arena,,https://www.ticketmaster.es/event/roxette-in-concert-tickets/2009029697?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,39.4697065,-0.3763353,2.5,['Concert/Sport']
Ticketmaster,Concerts,Andrés Koi - Koi Tour,2025-11-15 21:00:00,Barcelona,Sala Razzmatazz 3,,https://www.ticketmaster.es/event/andres-koi-koi-tour-tickets/421729182?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport']
Ticketmaster,Concerts,Andrés Koi - Koi Tour | VIP Packages,2025-11-15 21:00:00,Barcelona,Sala Razzmatazz 3,,https://www.ticketmaster.es/event/andres-koi-koi-tour-%7C-vip-packages-tickets/991635184?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport']
Ticketmaster,Concerts,DELAPORTE - Déjate querer,2025-11-15 21:45:00,Málaga,Sala París 15,,https://www.ticketmaster.es/event/delaporte-dejate-querer-tickets/817330205?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,36.7213028,-4.4216366,2.5,['Concert/Sport']
Ticketmaster,Concerts,Miami Dolphins vs. Washington Commanders,2025-11-16 09:30:00,Madrid,Estadio Santiago Bernabeu,,https://www.ticketmaster.com/event/Z7r9jZ1A7fau8,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport']
Ticketmaster,Concerts,Roxette in Concert,2025-11-16 21:00:00,Barcelona,Sant Jordi Club,,https://www.ticketmaster.es/event/roxette-in-concert-tickets/465889199?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport']
Ticketmaster,Concerts,MICO - Internet hometown hero,2025-11-17 20:30:00,Barcelona,Sala Razzmatazz 2,,https://www.ticketmaster.es/event/mico-internet-hometown-hero-tickets/1084624039?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport']
Ticketmaster,Concerts,MICO - Internet hometown hero | VIP Packages,2025-11-17 20:30:00,Barcelona,Sala Razzmatazz 2,,https://www.ticketmaster.es/event/mico-internet-hometown-hero-%7C-vip-packages-tickets/315810393?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,41.3825802,2.177073,2.5,['Concert/Sport']
Ticketmaster,Concerts,JAMES ARTHUR: the pisces world tour | VIP Packages,2025-11-18 21:00:00,Madrid,Movistar Arena,,https://www.ticketmaster.es/event/james-arthur-the-pisces-world-tour-%7C-vip-packages-tickets/2052143212?language=en-us,Pas de description.,2025-01-01 00:00:00,2025-11-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,40.416782,-3.703507,2.5,['Concert/Sport']
Ticketmaster,Concerts,COMEDY IN THE VINES 2025,2025-10-24 17:00:00,Coldstream,CherryHill Orchard,,https://www.moshtix.com.au/v2/event/comedy-in-the-vines-2025/182437,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,38.3147912,-85.5238489,2.5,['Concert/Sport']
Ticketmaster,Concerts,Teeny Tiny Stevies 'Brain Fart' Album Tour,2025-10-25 10:00:00,Adelaide,Lion Arts Factory,,https://www.moshtix.com.au/v2/event/teeny-tiny-stevies-brain-fart-album-tour/181191,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-34.922133,138.592914,2.5,['Concert/Sport']
Ticketmaster,Concerts,Moet & Chandon Spring Champion Stakes Day,2025-10-25 11:15:00,Randwick,Royal Randwick Racecourse,,https://www.ticketmaster.com.au/moet-chandon-spring-champion-stakes-day-randwick-25-10-2025/event/250062DBA82612B6,"Royal Randwick occupe le devant de la scène avec le Moët & Chandon Spring Champion Stakes Day.Découvrez le stand WINX de classe mondiale gratuitement pour tous les amateurs de courses lors d'une journée remplie de plaisir et de mode.Des forfaits de restauration Premium sont disponibles pour rehausser votre journée de course.Bénéficiez de services de transports en commun fréquents, notamment le train léger sur rail jusqu'au site, qui dispose également d'un grand parking gratuit.Entrée sur le site - visitez www.australianturfclub.com.au pour des informations importantes sur l'entrée.Important : les billets sont vendus sous réserve des conditions d'entrée de l'ATC - visitez www.australianturfclub.com.au pour les consulter.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.9105151,151.2304349,2.5,['Concert/Sport']
Ticketmaster,Concerts,Harvest Rock 2025 - General Admission,2025-10-25 11:00:00,Adelaide,Murlawirrapurka and Ityamai-Itpina/Rymill and King Rodney Parks,,https://www.ticketmaster.com.au/harvest-rock-2025-general-admission-adelaide-25-10-2025/event/2500630BD5BB14E9,"Ouverture des portes : à confirmer Début de l'événement : 11h00 Fin de l'événement : 23h00 environ Ce billet vous donne une entrée générale à Harvest Rock le samedi 25 octobre et donne accès à tout ce dont vous avez besoin pour satisfaire votre palais, y compris 2 grandes scènes musicales, la scène Amuse-Bouche, Cellar Door, la zone Wildwoods, Truck Town, la tente de marchandises, des activations immersives et plus encore.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-34.9281805,138.5999312,2.5,['Concert/Sport']
Ticketmaster,Concerts,2025 Red Hot Summer Tour - Crowded House,2025-10-25 13:00:00,Pokolbin,Roche Estate,,https://www.ticketmaster.com.au/2025-red-hot-summer-tour-crowded-pokolbin-25-10-2025/event/130062BC96EB37ED,"PORTES OUVERTES 13h00 OUVERTURE ARTISTE 14h00 – 14h30 LES WAIFS 14h50 – 15h30 MARK SEYMOUR avec VIKA & LINDA 16h00 – 16h50 L'ÉGLISE 17h20 – 18h10 ANGUS & JULIA STONE 18h40 – 19h30 MAISON Bondée 20h00 *La programmation des artistes et les horaires de jeu sont susceptibles de changer.OBJETS AUTORISÉS Vous pouvez apporter à cet événement : une chaise de camping, de l'eau plate en bouteille scellée (non gazéifiée), un poncho de pluie, un appareil photo non professionnel (pas d'objectifs ni de caméras vidéo professionnels).ARTICLES INTERDITS Les articles strictement interdits d'entrée comprennent : les tapis de pique-nique, l'alcool, les boissons gazeuses et les boissons non alcoolisées à l'exception de l'eau plate, les parapluies, les couteaux à fromage, le verre, les bocaux en verre, les couverts en métal, les structures d'ombrage, les tentes et les auvents, les animaux domestiques, les vêtements offensants, la tenue du MC Club, les vélos, les scooters, les chariots, les animaux domestiques.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-32.7750854,151.3035053,2.5,['Concert/Sport']
Ticketmaster,Concerts,THE SHARP w/ support Greg Arnold TOSAW,2025-10-25 13:00:00,Brunswick,Brunswick Ballroom,,https://www.moshtix.com.au/v2/event/the-sharp-w-support-greg-arnold-tosaw/176414,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2646577,10.5236066,2.5,['Concert/Sport']
Ticketmaster,Concerts,Oktoberfest in the Gardens - Sydney 2025,2025-10-25 13:00:00,Sydney,The Domain,,https://www.moshtix.com.au/v2/event/oktoberfest-in-the-gardens-sydney-2025/182224,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8680444,151.2153228,2.5,['Concert/Sport']
Ticketmaster,Concerts,Sydney Swans v West Coast Eagles - 2025 NAB AFLW Season 10,2025-10-25 13:05:00,Marrickville,Henson Park,,https://www.ticketmaster.com.au/sydney-swans-v-west-coast-eagles-marrickville-25-10-2025/event/130062D999512255,"Politique Junior : Les enfants âgés de 0 à 17 ans au 1er janvier 2025 ont le droit d'entrer gratuitement dans le terrain ;cependant, ils doivent détenir un billet valide pour entrer.Les personnes âgées de 18 ans et plus au 1er janvier 2025 sont considérées comme des adultes.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.9043343,151.1584897,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Book of Mormon (Australia),2025-10-25 14:00:00,Haymarket,"Capitol Theatre, Sydney",,https://www.ticketmaster.com.au/the-book-of-mormon-australia-haymarket-25-10-2025/event/130060F205B4530C,"Les retardataires ne seront admis qu’à une interruption convenable de la représentation.Durée : 2 heures 30 minutes (comprend un intervalle de 20 minutes) Tous les clients assistant aux représentations du spectacle, quel que soit leur âge, doivent détenir un billet valide pour le spectacle auquel ils assistent.Les clients accompagnés d'enfants de moins de 2 ans doivent obtenir un billet Babes In Arms à la billetterie le jour du spectacle.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8795405,151.2063655,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Addams Family Musical,2025-10-25 14:00:00,Leichhardt,Teatro - At The Italian Forum,,https://www.ticketmaster.com.au/the-addams-family-musical-leichhardt-25-10-2025/event/250062FCD5C422B8,"Durées : Environ 2 heures et 30 minutes, dont 15 minutes d'intervalle.Avertissements de production : Cette production contient des thèmes matures, des références à la mort et à l'au-delà, des représentations de la consommation d'alcool, des éléments surnaturels, des effets sonores forts et l'utilisation de lumières stroboscopiques/clignotantes, de brume théâtrale et de coupures de courant.Politique relative aux retardataires : les clients arrivant en retard ne seront admis qu'à une interruption appropriée du spectacle.Casting : Bien que tous les efforts soient faits pour garantir que les acteurs annoncés apparaissent comme prévu, les producteurs ne peuvent garantir l'apparition d'un artiste à une représentation.Avis sur les enregistrements et les photographies : Les enregistrements photographiques, vidéo et audio de toute nature sont strictement interdits pendant la représentation..",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8819328,151.155867,2.5,['Concert/Sport']
Ticketmaster,Concerts,Rent,2025-10-25 14:00:00,Sydney,Sydney Opera House- Joan Sutherland Theatre,,https://www.ticketmaster.com.au/rent-sydney-25-10-2025/event/13006156AF4E7BCF,Durées de fonctionnement approximatives à déterminer,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8569082,151.2155448,2.5,['Concert/Sport']
Ticketmaster,Concerts,Back to the Future - The Musical (Australia),2025-10-25 14:00:00,Pyrmont,Sydney Lyric,,https://www.ticketmaster.com.au/back-to-the-future-the-musical-pyrmont-25-10-2025/event/13006236EAE41E82,"RETOUR VERS LE FUTUR : La comédie musicale arrive au Sydney Lyric à partir de septembre pour sa première australienne.Faites un voyage électrisant dans le temps avec la meilleure nouvelle comédie musicale londonienne primée aux Olivier Awards, adaptée pour la scène par les créateurs de la trilogie cinématographique originale.Bienvenue à Hill Valley !Lorsque Marty McFly se retrouve transporté en 1955 dans une machine à voyager dans le temps construite par le scientifique excentrique Doc Brown, il change accidentellement le cours de l'histoire.Il se lance désormais dans une course contre la montre pour réparer le présent, échapper au passé et se renvoyer… vers le futur.Réservez vos billets hier !",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8684024,151.1961483,2.5,['Concert/Sport']
Ticketmaster,Concerts,Andre Soueid Live – Ivy Sydney,2025-10-25 14:00:00,Sydney,ivy Sydney,,https://www.moshtix.com.au/v2/event/andre-soueid-live-ivy-sydney/183430,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8663182,151.2075706,2.5,['Concert/Sport']
Ticketmaster,Concerts,Strummingbird Sunshine Coast | 2025,2025-10-25 13:00:00,Bokarina,Kawana Sports Precinct,,https://www.moshtix.com.au/v2/event/strummingbird-sunshine-coast-2025/182148,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-26.7388465,153.1296378,2.5,['Concert/Sport']
Ticketmaster,Concerts,Elmo's Circus Dream LIVE,2025-10-25 14:30:00,Patterson Lakes,Patterson Lakes Tennis Club,,https://www.ticketmaster.com.au/elmos-circus-dream-live-patterson-lakes-25-10-2025/event/13006346EBF68CB9,"Assistez directement à Elmo's Circus Dream LIVE - Sous le chapiteau, un spectacle de cirque éblouissant mettant en vedette Elmo et tous vos amis préférés de Sesame Street !Quand Elmo s'endort, une histoire magique au coucher l'emmène dans un monde de cirque animé où des numéros à couper le souffle et des aventures inoubliables prennent vie.Préparez-vous à être surpris par des artistes de cirque de classe mondiale qui illuminent le chapiteau avec des acrobaties audacieuses, des illusions à couper le souffle, des casse-cou passionnants en moto, la roue d'acier qui fait monter l'adrénaline, des numéros aériens au-dessus et des clowns hilarants.Ce n'est pas un spectacle pour enfants ordinaire : Elmo's Circus Dream allie cœur, humour et art du cirque spectaculaire dans un spectacle qui captive toute la famille, y compris les adolescents et les adultes.Rejoignez Elmo, Abby, Cookie Monster, Grover, Bert et Ernie alors qu'ils découvrent leurs talents cachés et poursuivent leurs plus grands rêves dans une célébration colorée et énergique pleine de musique, de costumes vibrants et de rires contagieux.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-38.0694493,145.1432329,2.5,['Concert/Sport']
Ticketmaster,Concerts,Silvers Circus - Horsham -Wimmera Machinery Field Days Site,2025-10-25 14:30:00,Longerenong,Wimmera Machinery Field Days Site,,https://www.ticketmaster.com.au/silvers-circus-horsham-wimmera-machinery-field-longerenong-25-10-2025/event/25006342A5764F23,"Préparez-vous à entrer dans un monde de divertissement où votre imagination s'envolera comme jamais auparavant, dans ce spectacle de cirque moderne entièrement réinventé..",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-36.680548,142.3396317,2.5,['Concert/Sport']
Ticketmaster,Concerts,Essendon v Hawthorn - 2025 NAB AFLW Season 10,2025-10-25 15:05:00,Essendon,Windy Hill,,https://www.ticketmaster.com.au/essendon-v-hawthorn-2025-nab-aflw-essendon-25-10-2025/event/250062D7A00E1041,"Politique Junior : Les enfants âgés de 0 à 17 ans au 1er janvier 2025 ont le droit d'entrer gratuitement dans le terrain ;cependant, ils doivent détenir un billet valide pour entrer.Les personnes âgées de 18 ans et plus au 1er janvier 2025 sont considérées comme des adultes.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-37.7498293,144.9109062,2.5,['Concert/Sport']
Ticketmaster,Concerts,Christof van der Ven,2025-10-25 16:00:00,Brunswick,Brunswick Ballroom,,https://www.moshtix.com.au/v2/event/christof-van-der-ven/184606,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2646577,10.5236066,2.5,['Concert/Sport']
Ticketmaster,Concerts,Fridayz Live,2025-10-25 16:30:00,Docklands,Marvel Stadium,,https://www.ticketmaster.com.au/fridayz-live-docklands-25-10-2025/event/250062AC902C0F29,Les clients Run Times TBA doivent accepter les conditions de vente de Fridayz.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-37.8175423,144.9394923,2.5,['Concert/Sport']
Ticketmaster,Concerts,Fremantle v Richmond - 2025 NAB AFLW Season 10,2025-10-25 14:05:00,Fremantle,Fremantle Oval,,https://www.ticketmaster.com.au/fremantle-v-richmond-2025-nab-aflw-fremantle-25-10-2025/event/130062D7C27A27E5,"Politique Junior : Les enfants âgés de 0 à 17 ans au 1er janvier 2025 ont le droit d'entrer gratuitement dans le terrain ;cependant, ils doivent détenir un billet valide pour entrer.Les personnes âgées de 18 ans et plus au 1er janvier 2025 sont considérées comme des adultes.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-32.0520228,115.7452187,2.5,['Concert/Sport']
Ticketmaster,Concerts,CLUB BROADWAY,2025-10-25 17:00:00,Brisbane,The Princess Theatre,,https://www.ticketmaster.com.au/club-broadway-brisbane-25-10-2025/event/250062BEBBC536BE,Horaires approximatifs - Portes à 17h00 Départ à 18h00.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-27.4689623,153.0235009,2.5,['Concert/Sport']
Ticketmaster,Concerts,"TIMELIGHT ""Beyond our ticking world""",2025-10-25 17:30:00,Adelaide,Immersive Light and Art,,https://www.universe.com/events/timelight-beyond-our-ticking-world-tickets-2D0157?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-34.9281805,138.5999312,2.5,['Concert/Sport']
Ticketmaster,Concerts,The James Morrison Quartet with special guest Darren Percival,2025-10-25 18:30:00,Hobart,Odeon Theatre,,https://www.ticketmaster.com.au/the-james-morrison-quartet-with-special-hobart-25-10-2025/event/130062E8D5E7291D,"Sièges accessibles et titulaire de la carte d'accompagnement : les sièges accessibles peuvent être achetés en ligne.La carte d'accompagnateur doit être présentée à l'entrée.L'accès assisté au niveau est disponible via Liverpool Street.Veuillez nous contacter avant votre arrivée à info@odeontheatre.com.au.Il y a une toilette accessible.Espace sûr : Nous croyons en des espaces sûrs et positifs où tous sont les bienvenus et respectés.Si vous rencontrez ou voyez quelque chose qui ne semble pas correct, veuillez le signaler à l'un de nos sympathiques collaborateurs.Reconnaissance : Nous reconnaissons et respectons le peuple Palawa en tant que propriétaire traditionnel et permanent du ciel, de la terre et de l'eau de Lutruwita.Nous rendons hommage à leurs aînés passés et présents et reconnaissons que la souveraineté n'a jamais été cédée.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-42.8825088,147.3281233,2.5,['Concert/Sport']
Ticketmaster,Concerts,Elmo's Circus Dream LIVE,2025-10-25 18:30:00,Patterson Lakes,Patterson Lakes Tennis Club,,https://www.ticketmaster.com.au/elmos-circus-dream-live-patterson-lakes-25-10-2025/event/13006346EBF68CBE,"Assistez directement à Elmo's Circus Dream LIVE - Sous le chapiteau, un spectacle de cirque éblouissant mettant en vedette Elmo et tous vos amis préférés de Sesame Street !Quand Elmo s'endort, une histoire magique au coucher l'emmène dans un monde de cirque animé où des numéros à couper le souffle et des aventures inoubliables prennent vie.Préparez-vous à être surpris par des artistes de cirque de classe mondiale qui illuminent le chapiteau avec des acrobaties audacieuses, des illusions à couper le souffle, des casse-cou passionnants en moto, la roue d'acier qui fait monter l'adrénaline, des numéros aériens au-dessus et des clowns hilarants.Ce n'est pas un spectacle pour enfants ordinaire : Elmo's Circus Dream allie cœur, humour et art du cirque spectaculaire dans un spectacle qui captive toute la famille, y compris les adolescents et les adultes.Rejoignez Elmo, Abby, Cookie Monster, Grover, Bert et Ernie alors qu'ils découvrent leurs talents cachés et poursuivent leurs plus grands rêves dans une célébration colorée et énergique pleine de musique, de costumes vibrants et de rires contagieux.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-38.0694493,145.1432329,2.5,['Concert/Sport']
Ticketmaster,Concerts,Silvers Circus - Horsham -Wimmera Machinery Field Days Site,2025-10-25 18:30:00,Longerenong,Wimmera Machinery Field Days Site,,https://www.ticketmaster.com.au/silvers-circus-horsham-wimmera-machinery-field-longerenong-25-10-2025/event/25006342A5764F25,"Préparez-vous à entrer dans un monde de divertissement où votre imagination s'envolera comme jamais auparavant, dans ce spectacle de cirque moderne entièrement réinventé..",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-36.680548,142.3396317,2.5,['Concert/Sport']
Ticketmaster,Concerts,"TIMELIGHT ""Beyond our ticking world""",2025-10-25 18:00:00,Adelaide,Immersive Light and Art,,https://www.universe.com/events/timelight-beyond-our-ticking-world-tickets-2D0157?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-34.9281805,138.5999312,2.5,['Concert/Sport']
Ticketmaster,Concerts,Bear's Den (UK) Third and final show due to popular demand.,2025-10-25 18:30:00,Brunswick,Brunswick Ballroom,,https://www.moshtix.com.au/v2/event/bear-s-den-uk-third-and-final-show-due-to-popular-demand-/183401,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,52.2646577,10.5236066,2.5,['Concert/Sport']
Ticketmaster,Concerts,Disco Club: Brisbane,2025-10-25 18:00:00,Brisbane,The Fortitude Music Hall,,https://www.ticketmaster.com.au/disco-club-brisbane-brisbane-25-10-2025/event/130062A1AD2A2C19,Horaires approximatifs - Portes - 18h00 Départ - 19h00.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-27.4689623,153.0235009,2.5,['Concert/Sport']
Ticketmaster,Concerts,Jimmy Rees - In Reel Life,2025-10-25 19:00:00,Sandy Bay,Wrest Point,,https://www.ticketmaster.com.au/jimmy-rees-in-reel-life-sandy-bay-25-10-2025/event/130062D7E5FB3141,Horaires approximatifs : Ouverture des portes : 18h00 Heure de début : 19h00 Heure de fin : à confirmer.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,36.1307844,-5.3402987,2.5,['Concert/Sport']
Ticketmaster,Concerts,NITRO CIRCUS - OFF THE RAILS - WORLD TOUR,2025-10-25 18:00:00,Townsville,Queensland Country Bank Stadium,,https://www.ticketmaster.com.au/nitro-circus-off-the-rails-world-townsville-25-10-2025/event/25006185F6D4352B,DOORS - VIP et Ultimate VIP : 17h00 Track Walk / VIP Merch Ouverture : 17h00 > 18h00 DOORS - GP : 18h00 Pré-show : 19h00 Début du spectacle : 19h30 Intervalle : 20h20 2ème mi-temps : 20h50 Fin : 21h30 Toutes les heures sont approximatives et sujettes à changement.AFFAIRE FAMILLE !Rassemblez l'équipage pour une nuit épique de cascades de haut vol et d'action non-stop !Achetez 4 billets B Res ou plus et économisez jusqu'à 25 % sur le spectacle le plus électrisant de la planète !,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-19.2569391,146.8239537,2.5,['Concert/Sport']
Ticketmaster,Concerts,"TIMELIGHT ""Beyond our ticking world""",2025-10-25 18:30:00,Adelaide,Immersive Light and Art,,https://www.universe.com/events/timelight-beyond-our-ticking-world-tickets-2D0157?ref=ticketmaster,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-34.9281805,138.5999312,2.5,['Concert/Sport']
Ticketmaster,Concerts,TNSW TOUR 2025 ,2025-10-25 19:00:00,Fitzroy,The Night Cat,,https://www.moshtix.com.au/v2/event/tnsw-tour-2025/184414,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-37.8010382,144.9792611,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Smith Street Band w/ My Friend Chloe // Chamber Lane,2025-10-25 18:00:00,Birtinya,The Station SC,,https://www.moshtix.com.au/v2/event/the-smith-street-band-w-my-friend-chloe-chamber-lane/182809,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-26.7452315,153.1143477,2.5,['Concert/Sport']
Ticketmaster,Concerts,SYLVIE (USA) IN RESIDENCE AT THE ELTHAM,2025-10-25 19:00:00,Eltham,Eltham Hotel,,https://www.moshtix.com.au/v2/event/sylvie-usa-in-residence-at-the-eltham/182271,Pas de description.,2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-28.756269,153.393995,2.5,['Concert/Sport']
Ticketmaster,Concerts,Brisbane Lions v Melbourne - 2025 NAB AFLW Season 10 + Diwali Festival,2025-10-25 18:15:00,Springfield Central,Brighton Homes Arena,,https://www.ticketmaster.com.au/brisbane-lions-v-melbourne-2025-nab-springfield-central-25-10-2025/event/250062D990411110,"Brighton Homes Arena 16 Eden Station Drive Springfield Central, QLD 4300 Brighton Homes Arena est un lieu sans numéraire",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-27.6861177,152.9037832,2.5,['Concert/Sport']
Ticketmaster,Concerts,The Book of Mormon (Australia),2025-10-25 19:30:00,Haymarket,"Capitol Theatre, Sydney",,https://www.ticketmaster.com.au/the-book-of-mormon-australia-haymarket-25-10-2025/event/130060F20736535E,"Les retardataires ne seront admis qu’à une interruption convenable de la représentation.Durée : 2 heures 30 minutes (comprend un intervalle de 20 minutes) Tous les clients assistant aux représentations du spectacle, quel que soit leur âge, doivent détenir un billet valide pour le spectacle auquel ils assistent.Les clients accompagnés d'enfants de moins de 2 ans doivent obtenir un billet Babes In Arms à la billetterie le jour du spectacle.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-33.8795405,151.2063655,2.5,['Concert/Sport']
Ticketmaster,Concerts,"Hair - The Musical, Preview Peformance",2025-10-25 19:30:00,Melbourne,Athenaeum Theatre One,,https://www.ticketmaster.com.au/hair-the-musical-preview-peformance-melbourne-25-10-2025/event/130062ACAE332EAD,"Durée approximative : Durée - 2 heures 30 minutes (intervalle compris) Depuis ses débuts époustouflants à Broadway en 1968, HAIR a révolutionné le théâtre musical en définissant la « comédie musicale rock » avec une célébration de la contre-culture des années 1960, de la passion anti-guerre et de la liberté sexuelle.Découvrez désormais HAIR comme jamais auparavant dans la nouvelle production audacieuse de Glenn Elston.Lâchez vos longs et beaux cheveux et retirez le tie-dye en rejoignant une génération en quête d'amour et de paix à l'époque du Vietnam.Avec une partition arc-en-ciel comprenant des succès emblématiques comme « Aquarius », « Good Morning Starshine » et « Easy to be Hard » – des chansons qui font désormais partie de la culture pop – cette production offre un voyage musical brut et inoubliable.Doté d'un livre et de paroles de Gerome Ragni et James Rado et d'une musique de Galt MacDermot, HAIR reste un portrait puissant d'un mouvement qui a changé le monde.Ne manquez pas votre chance de faire partie de ce phénomène culturel – achetez vos billets dès maintenant et laissez entrer le soleil !.",2025-01-01 00:00:00,2025-10-01 00:00:00,1.0,1.0,2025.0,00:00,00:00,-37.8142454,144.9631732,2.5,['Concert/Sport']
